mov,indicativo,pista,box,dh_vra,dh_bimtra,Taxi_Desimp,Taxi Adicional
Dep,GLO1202,35L,22,2025-01-01 13:15:00+00:00,2025-01-01 13:34:06+00:00,14.450000004144384,4.649999997345731
Dep,GLO1389,35L,21,2025-01-01 13:19:00+00:00,2025-01-01 13:27:55+00:00,13.85333333001472,-4.936666663968936
Dep,TAM3008,35L,08,2025-01-01 13:25:00+00:00,2025-01-01 13:41:31+00:00,12.443333333591,4.073333327891305
Dep,TAM3050,35L,18,2025-01-01 13:28:00+00:00,2025-01-01 13:44:19+00:00,12.70999999763444,3.606666669482365
Dep,GLO1104,35L,12,2025-01-01 13:32:00+00:00,2025-01-01 13:47:20+00:00,13.556666665244848,1.7766666691750288
Dep,GLO1206,35L,27,2025-01-01 13:32:00+00:00,2025-01-01 13:50:33+00:00,11.989999999059364,6.560000010067597
Dep,GLO1228,35L,28,2025-01-01 13:33:00+00:00,2025-01-01 13:57:26+00:00,12.066666662693024,12.366666672052816
Dep,TAM4734,35L,16,2025-01-01 13:35:00+00:00,2025-01-01 13:51:37+00:00,12.049999998416752,4.56666667596437
Dep,TAM3034,35L,09,2025-01-01 13:35:00+00:00,2025-01-01 13:49:13+00:00,13.056666665710509,1.1600000029429791
Dep,GLO1016,35L,10,2025-01-01 13:39:00+00:00,2025-01-01 13:56:19+00:00,12.836666666669773,4.480000003706662
Dep,GLO1442,35L,19,2025-01-01 13:43:00+00:00,2025-01-01 13:55:05+00:00,13.233333331765609,-1.1500000027008357
Dep,TAM3122,35L,04,2025-01-01 13:47:00+00:00,2025-01-01 13:58:40+00:00,12.54666667012498,-0.8800000108312833
Dep,PTB2230,35L,24,2025-01-01 14:05:00+00:00,2025-01-01 14:20:04+00:00,11.823333331150934,3.243333337130025
Dep,GLO1568,35L,02,2025-01-01 14:07:00+00:00,2025-01-01 14:23:49+00:00,14.049999994458632,2.7666666742879897
Dep,GLO2154,35L,23,2025-01-01 14:08:00+00:00,2025-01-01 14:32:13+00:00,14.590000003343448,9.626666666474192
Dep,GLO1366,35L,22,2025-01-01 14:11:00+00:00,2025-01-01 14:38:33+00:00,14.450000004144384,13.1000000028871
Dep,GLO1344,35L,21,2025-01-01 14:15:00+00:00,2025-01-01 14:53:45+00:00,13.85333333001472,24.896666665328667
Dep,GLO1444,35L,01,2025-01-01 14:15:00+00:00,2025-01-01 14:29:27+00:00,14.520000007934868,-0.0700000037904828
Dep,TAM4520,35L,17,2025-01-01 14:22:00+00:00,2025-01-01 14:35:16+00:00,12.236666666809468,1.029999999795109
Dep,TAM3038,35L,26,2025-01-01 14:28:00+00:00,2025-01-01 14:37:35+00:00,11.900000005261973,-2.3166666738688946
Dep,GLO1396,35L,03,2025-01-01 14:31:00+00:00,2025-01-01 14:56:02+00:00,12.533333339961246,12.499999998835849
Dep,AZU6032,35L,20,2025-01-01 14:34:00+00:00,2025-01-01 14:45:07+00:00,13.490000006044284,-2.373333339113742
Dep,TAM3624,35L,15,2025-01-01 14:34:00+00:00,2025-01-01 14:46:58+00:00,11.709999994374812,1.2566666754428295
Dep,GLO1020,35L,04,2025-01-01 14:35:00+00:00,2025-01-01 14:50:50+00:00,12.54666667012498,3.2866666659247112
Dep,TAM4700,35L,13,2025-01-01 14:48:00+00:00,2025-01-01 14:59:31+00:00,11.783333332277834,-0.2666666661389172
Dep,GLO1656,35L,19,2025-01-01 14:49:00+00:00,2025-01-01 15:01:12+00:00,13.233333331765609,-1.0333333297166971
Dep,GLO1362,35L,09,2025-01-01 14:51:00+00:00,2025-01-01 15:08:01+00:00,13.056666665710509,3.95999999740161
Dep,AZU6022,35L,16,2025-01-01 14:53:00+00:00,2025-01-01 15:02:35+00:00,12.049999998416752,-2.4666666670236737
Dep,TAM3134,35L,29,2025-01-01 14:55:00+00:00,2025-01-01 15:05:00+00:00,12.016666667768732,-2.016666677081957
Dep,GLO2144,35L,11,2025-01-01 14:59:00+00:00,2025-01-01 15:12:26+00:00,12.926666664658114,0.5066666761413215
Dep,TAM3062,35L,07,2025-01-01 15:00:00+00:00,2025-01-01 15:15:51+00:00,12.383333336329088,3.466666659805924
Dep,TAM3930,35L,05,2025-01-01 15:05:00+00:00,2025-01-01 15:18:38+00:00,12.550000000046566,1.0833333351183685
Dep,AZU2782,35L,30,2025-01-01 15:06:00+00:00,2025-01-01 15:21:55+00:00,12.13333334075287,3.78333332715556
Dep,GLO2120,35L,23,2025-01-01 15:19:00+00:00,2025-01-01 15:36:10+00:00,14.590000003343448,2.576666663400829
Dep,PTB2280,35L,26,2025-01-01 15:20:00+00:00,2025-01-01 15:28:11+00:00,11.900000005261973,-3.7166666763368994
Dep,TAM4798,35L,20,2025-01-01 15:24:00+00:00,2025-01-01 15:32:31+00:00,13.490000006044284,-4.9733333392068735
Dep,PTB2216,35L,27,2025-01-01 15:30:00+00:00,2025-01-01 16:05:58+00:00,11.989999999059364,23.976666661910716
Dep,GLO1022,35L,28,2025-01-01 15:31:00+00:00,2025-01-01 15:48:57+00:00,12.066666662693024,5.883333342382685
Dep,TAM3154,35L,14,2025-01-01 15:33:00+00:00,2025-01-01 15:44:33+00:00,11.783333332277834,-0.2333333354908973
Dep,GLO1546,35L,01,2025-01-01 15:39:00+00:00,2025-01-01 16:08:49+00:00,14.520000007934868,15.296666661277412
Dep,PTB2244,35L,24,2025-01-01 15:40:00+00:00,2025-01-01 16:01:32+00:00,11.823333331150934,9.709999996237457
Dep,AZU5071,35L,04,2025-01-01 15:40:00+00:00,2025-01-01 15:57:03+00:00,12.54666667012498,4.503333323635159
Dep,GLO1134,35L,10,2025-01-01 15:41:00+00:00,2025-01-01 15:48:01+00:00,12.836666666669773,-5.819999994244428
Dep,AZU6011,35L,18,2025-01-01 15:41:00+00:00,2025-01-01 15:58:27+00:00,12.70999999763444,4.740000005811453
Dep,TAM3066,35L,08,2025-01-01 15:43:00+00:00,2025-01-01 15:55:21+00:00,12.443333333591,-0.0933333383873105
Dep,GLO1340,35L,12,2025-01-01 15:52:00+00:00,2025-01-01 16:15:17+00:00,13.556666665244848,9.726666662609203
Dep,GLO1230,17R,21,2025-01-01 15:58:00+00:00,2025-01-01 16:33:51+00:00,13.399999999674035,22.44999999878928
Dep,GLO1476,17R,22,2025-01-01 16:00:00+00:00,2025-01-01 16:38:24+00:00,13.52333333878778,24.87666666903533
Dep,TAM3118,35L,07,2025-01-01 16:01:00+00:00,2025-01-01 16:16:37+00:00,12.383333336329088,3.2333333347924054
Dep,AZU4269,35L,17,2025-01-01 16:04:00+00:00,2025-01-01 16:28:09+00:00,12.236666666809468,11.913333331234751
Dep,PTB2252,35L,30,2025-01-01 16:05:00+00:00,2025-01-01 16:18:08+00:00,12.13333334075287,0.99999999278225
Dep,GLO1552,17R,19,2025-01-01 16:12:00+00:00,2025-01-01 16:43:50+00:00,12.659999998519195,19.173333326820284
Dep,TAM3102,17R,25,2025-01-01 16:16:00+00:00,2025-01-01 16:41:35+00:00,11.966666666558012,13.616666675079614
Dep,TAM3532,17R,09,2025-01-01 16:17:00+00:00,2025-01-01 16:40:28+00:00,10.649999995948749,12.816666666185483
Dep,TAM3916,17R,05,2025-01-01 16:23:00+00:00,2025-01-01 16:46:32+00:00,9.716666670748964,13.816666663158683
Dep,TAM3112,17R,11,2025-01-01 16:33:00+00:00,2025-01-01 16:50:57+00:00,10.749999998370184,7.2000000067055225
Dep,GLO1204,17R,03,2025-01-01 16:40:00+00:00,2025-01-01 16:49:18+00:00,9.44999999832362,-0.150000003632158
Dep,TAM4766,17R,08,2025-01-01 16:48:00+00:00,2025-01-01 16:58:13+00:00,10.066666672937572,0.149999993154779
Dep,GLO1106,17R,13,2025-01-01 16:53:00+00:00,2025-01-01 17:02:35+00:00,10.383333338191733,-0.8000000067986547
Dep,TAM3922,17R,26,2025-01-01 16:54:00+00:00,2025-01-01 17:08:15+00:00,11.55333333928138,2.696666660020128
Dep,GLO1452,17R,01,2025-01-01 16:55:00+00:00,2025-01-01 17:13:41+00:00,10.916666662087664,7.766666669631378
Dep,TAM3078,17R,06,2025-01-01 16:59:00+00:00,2025-01-01 17:11:51+00:00,9.833333326969296,3.0166666698642075
Dep,AZU6056,17R,14,2025-01-01 17:00:00+00:00,2025-01-01 17:10:43+00:00,10.246666664723309,0.4700000029988586
Dep,GLO1216,17R,18,2025-01-01 17:03:00+00:00,2025-01-01 17:19:04+00:00,11.916666665347291,4.149999995715916
Dep,GLO1360,17R,12,2025-01-01 17:05:00+00:00,2025-01-01 17:15:21+00:00,11.450000004842876,-1.1000000056810677
Dep,AZU6006,17R,04,2025-01-01 17:09:00+00:00,2025-01-01 17:20:54+00:00,9.48333332897164,2.4166666658129543
Dep,GLO1026,17R,27,2025-01-01 17:15:00+00:00,2025-01-01 17:28:38+00:00,11.406666667666286,2.226666667498648
Dep,TAM3628,17R,15,2025-01-01 17:16:00+00:00,2025-01-01 17:25:35+00:00,10.450000001583248,-0.8666666701901704
Dep,GLO1436,17R,23,2025-01-01 17:24:00+00:00,2025-01-01 17:35:26+00:00,14.116666666232048,-2.6833333319518715
Dep,TAM4630,17R,09,2025-01-01 17:29:00+00:00,2025-01-01 17:42:47+00:00,10.649999995948749,3.1333333323709667
Dep,AZU4797,17R,02,2025-01-01 17:32:00+00:00,2025-01-01 17:38:14+00:00,10.513333330862224,-4.2799999967683116
Dep,GLO1028,17R,10,2025-01-01 17:34:00+00:00,2025-01-01 17:58:54+00:00,10.683333337074146,14.216666668653488
Dep,GLO1208,17R,03,2025-01-01 17:51:00+00:00,2025-01-01 18:01:27+00:00,9.44999999832362,1.000000003259629
Dep,GLO1572,17R,07,2025-01-01 17:52:00+00:00,2025-01-01 18:04:17+00:00,9.966666670516132,2.316666663391516
Dep,TAM3142,17R,28,2025-01-01 17:55:00+00:00,2025-01-01 18:07:28+00:00,11.40999999968335,1.0566666580270976
Dep,GLO1526,17R,22,2025-01-01 17:56:00+00:00,2025-01-01 18:15:45+00:00,13.52333333878778,6.2266666679643095
Dep,TAM4725,17R,11,2025-01-01 17:57:00+00:00,2025-01-01 18:12:10+00:00,10.749999998370184,4.416666672332212
Dep,TAM3918,17R,05,2025-01-01 17:58:00+00:00,2025-01-01 18:09:10+00:00,9.716666670748964,1.4499999869149178
Dep,GLO1312,17R,25,2025-01-01 18:03:00+00:00,2025-01-01 18:19:04+00:00,11.966666666558012,4.100000004982576
Dep,GLO1030,17R,20,2025-01-01 18:09:00+00:00,2025-01-01 18:23:15+00:00,13.18333333474584,1.0666666645556688
Dep,TAM3046,17R,17,2025-01-01 18:09:00+00:00,2025-01-01 18:21:05+00:00,11.38333333306946,0.7000000064726918
Dep,TAM3950,17R,06,2025-01-01 18:15:00+00:00,2025-01-01 18:27:29+00:00,9.833333326969296,2.6500000117812306
Dep,TAM3644,17R,19,2025-01-01 18:18:00+00:00,2025-01-01 18:29:35+00:00,12.659999998519195,-1.0766666606068611
Dep,GLO1222,17R,12,2025-01-01 18:21:00+00:00,2025-01-01 18:34:17+00:00,11.450000004842876,1.8333333323244003
Dep,TAM3156,17R,01,2025-01-01 18:24:00+00:00,2025-01-01 18:31:11+00:00,10.916666662087664,-3.73333333642222
Dep,GLO1032,17R,16,2025-01-01 18:37:00+00:00,2025-01-01 18:44:45+00:00,10.616666667396204,-2.8666666578501463
Dep,GLO1466,17R,09,2025-01-01 18:38:00+00:00,2025-01-01 18:47:29+00:00,10.649999995948749,-1.1666666564997286
Dep,TAM4704,17R,14,2025-01-01 18:41:00+00:00,2025-01-01 18:49:39+00:00,10.246666664723309,-1.5966666648164392
Dep,GLO2137,17R,18,2025-01-01 18:44:00+00:00,2025-01-01 18:58:33+00:00,11.916666665347291,2.633333341218531
Dep,TAM3104,17R,10,2025-01-01 18:47:00+00:00,2025-01-01 19:01:31+00:00,10.683333337074146,3.83333332836628
Dep,TAM3920,17R,07,2025-01-01 18:49:00+00:00,2025-01-01 19:02:48+00:00,9.966666670516132,3.83333332836628
Dep,GLO1454,17R,08,2025-01-01 18:57:00+00:00,2025-01-01 19:04:22+00:00,10.066666672937572,-2.700000002514571
Dep,GLO1282,17R,02,2025-01-01 19:00:00+00:00,2025-01-01 19:21:51+00:00,10.513333330862224,11.336666674353182
Dep,TAM3030,17R,05,2025-01-01 19:01:00+00:00,2025-01-01 19:09:24+00:00,9.716666670748964,-1.316666666418314
Dep,GLO1521,17R,23,2025-01-01 19:03:00+00:00,2025-01-01 19:17:08+00:00,14.116666666232048,0.0166666705626994
Dep,AZU2610,17R,03,2025-01-01 19:05:00+00:00,2025-01-01 19:13:32+00:00,9.44999999832362,-0.9166666714008896
Dep,GLO1034,17R,04,2025-01-01 19:10:00+00:00,2025-01-01 19:22:48+00:00,9.48333332897164,3.316666677128524
Dep,TAM3934,17R,11,2025-01-01 19:11:00+00:00,2025-01-01 19:20:18+00:00,10.749999998370184,-1.4500000036787242
Dep,GLO1408,17R,13,2025-01-01 19:16:00+00:00,2025-01-01 19:25:49+00:00,10.383333338191733,-0.5666666713077575
Dep,GLO1116,17R,01,2025-01-01 19:21:00+00:00,2025-01-01 19:36:28+00:00,10.916666662087664,4.550000005401671
Dep,GLO1238,17R,25,2025-01-01 19:29:00+00:00,2025-01-01 19:42:13+00:00,11.966666666558012,1.2499999988358468
Dep,PTB2240,17R,24,2025-01-01 19:30:00+00:00,2025-01-01 19:44:54+00:00,10.703333339653907,4.196666664909571
Dep,GLO1556,17R,26,2025-01-01 19:38:00+00:00,2025-01-01 19:53:51+00:00,11.55333333928138,4.296666656853631
Dep,GLO1036,17R,09,2025-01-01 19:44:00+00:00,2025-01-01 19:50:47+00:00,10.649999995948749,-3.8666666694916794
Dep,TAM3914,17R,05,2025-01-01 19:48:00+00:00,2025-01-01 19:56:40+00:00,9.716666670748964,-1.0500000002793968
Dep,PTB2250,17R,29,2025-01-01 20:00:00+00:00,2025-01-01 20:11:33+00:00,11.233333331532776,0.3166666652541607
Dep,TAM3158,17R,19,2025-01-01 20:02:00+00:00,2025-01-01 20:13:39+00:00,12.659999998519195,-1.0099999993108213
Dep,TAM3070,17R,15,2025-01-01 20:06:00+00:00,2025-01-01 20:15:16+00:00,10.450000001583248,-1.183333337539807
Dep,AZU6038,17R,07,2025-01-01 20:10:00+00:00,2025-01-01 20:19:55+00:00,9.966666670516132,-0.0500000116880983
Dep,PTB2256,17R,28,2025-01-01 20:10:00+00:00,2025-01-01 20:22:00+00:00,11.40999999968335,0.589999997522682
Dep,AZU6504,17R,21,2025-01-01 20:11:00+00:00,2025-01-01 20:26:32+00:00,13.399999999674035,2.1333333395887166
Dep,GLO1284,17R,12,2025-01-01 20:14:00+00:00,2025-01-01 20:31:04+00:00,11.450000004842876,5.61666666995734
Dep,AZU6058,17R,06,2025-01-01 20:18:00+00:00,2025-01-01 20:27:40+00:00,9.833333326969296,-0.1666666637174785
Dep,GLO1460,17R,27,2025-01-01 20:20:00+00:00,2025-01-01 20:34:17+00:00,11.406666667666286,2.8766666727606207
Dep,PTB2232,17R,23,2025-01-01 20:22:00+00:00,2025-01-01 20:36:12+00:00,14.116666666232048,0.0833333318587392
Dep,TAM4736,17R,03,2025-01-01 20:28:00+00:00,2025-01-01 20:43:29+00:00,9.44999999832362,6.033333339728415
Dep,TAM3924,17R,11,2025-01-01 20:29:00+00:00,2025-01-01 20:39:24+00:00,10.749999998370184,-0.3499999979976564
Dep,TAM3124,17R,09,2025-01-01 20:43:00+00:00,2025-01-01 20:51:13+00:00,10.649999995948749,-2.433333325898275
Dep,TAM3096,17R,30,2025-01-01 20:45:00+00:00,2025-01-01 20:54:42+00:00,11.113333326531574,-1.413333332631737
Dep,GLO1114,17R,22,2025-01-01 20:50:00+00:00,2025-01-01 21:05:29+00:00,13.52333333878778,1.9599999992642552
Dep,GLO1456,17R,02,2025-01-01 20:57:00+00:00,2025-01-01 21:07:09+00:00,10.513333330862224,-0.3633333365432918
Dep,PTB2255,17R,24,2025-01-01 20:58:00+00:00,2025-01-01 21:12:22+00:00,10.703333339653907,3.663333322154358
Dep,TAM3160,17R,05,2025-01-01 20:58:00+00:00,2025-01-01 21:09:29+00:00,9.716666670748964,1.7666666542645544
Dep,GLO1350,17R,10,2025-01-01 20:59:00+00:00,2025-01-01 21:08:12+00:00,10.683333337074146,-1.483333334326744
Dep,GLO1038,17R,20,2025-01-01 20:59:00+00:00,2025-01-01 21:11:01+00:00,13.18333333474584,-1.1666666669771075
Dep,AZU4243,17R,08,2025-01-01 21:06:00+00:00,2025-01-01 21:15:15+00:00,10.066666672937572,-0.816666668979451
Dep,AZU4524,17R,18,2025-01-01 21:07:00+00:00,2025-01-01 21:16:21+00:00,11.916666665347291,-2.5666666694451123
Dep,TAM3174,17R,19,2025-01-01 21:12:00+00:00,2025-01-01 21:26:16+00:00,12.659999998519195,1.6066666713450104
Dep,GLO1612,17R,04,2025-01-01 21:15:00+00:00,2025-01-01 21:32:52+00:00,9.48333332897164,8.38333334424533
Dep,GLO1120,17R,17,2025-01-01 21:17:00+00:00,2025-01-01 21:23:39+00:00,11.38333333306946,-4.733333339681849
Dep,GLO1248,17R,29,2025-01-01 21:20:00+00:00,2025-01-01 21:29:28+00:00,11.233333331532776,-1.7666666626464576
Dep,TAM3140,17R,06,2025-01-01 21:28:00+00:00,2025-01-01 21:37:09+00:00,9.833333326969296,-0.6833333254326134
Dep,GLO2086,17R,01,2025-01-01 21:28:00+00:00,2025-01-01 21:40:56+00:00,10.916666662087664,2.016666677081957
Dep,TAM3616,17R,30,2025-01-01 21:30:00+00:00,2025-01-01 21:41:55+00:00,11.113333326531574,0.8033333388157188
Dep,GLO1040,17R,11,2025-01-01 21:34:00+00:00,2025-01-01 21:49:13+00:00,10.749999998370184,4.466666673542932
Dep,TAM3926,17R,07,2025-01-01 21:35:00+00:00,2025-01-01 21:42:55+00:00,9.966666670516132,-2.0500000077299774
Dep,AZU2856,17R,16,2025-01-01 21:35:00+00:00,2025-01-01 21:44:15+00:00,10.616666667396204,-1.3666666634380815
Dep,TAM3088,17R,15,2025-01-01 21:46:00+00:00,2025-01-01 21:53:53+00:00,10.450000001583248,-2.5666666694451123
Dep,TAM3064,17R,10,2025-01-01 21:47:00+00:00,2025-01-01 21:56:18+00:00,10.683333337074146,-1.3833333319053054
Dep,GLO1042,17R,23,2025-01-01 21:52:00+00:00,2025-01-01 22:08:58+00:00,14.116666666232048,2.84999999566935
Dep,GLO1244,17R,12,2025-01-01 21:53:00+00:00,2025-01-01 22:11:20+00:00,11.450000004842876,6.883333318401128
Dep,TAM4532,17R,02,2025-01-01 21:53:00+00:00,2025-01-01 22:03:37+00:00,10.513333330862224,0.1033333344385027
Dep,TAM3012,17R,21,2025-01-01 22:01:00+00:00,2025-01-01 22:14:08+00:00,13.399999999674035,-0.2666666661389172
Dep,TAM3964,17R,19,2025-01-01 22:08:00+00:00,2025-01-01 22:24:32+00:00,12.659999998519195,3.873333333525807
Dep,GLO1126,17R,25,2025-01-01 22:08:00+00:00,2025-01-01 22:26:45+00:00,11.966666666558012,6.783333336934447
Dep,AZU4008,17R,14,2025-01-01 22:10:00+00:00,2025-01-01 22:21:15+00:00,10.246666664723309,1.003333335276693
Dep,GLO1276,17R,26,2025-01-01 22:14:00+00:00,2025-01-01 22:29:18+00:00,11.55333333928138,3.746666664490476
Dep,TAM3932,17R,11,2025-01-01 22:28:00+00:00,2025-01-01 22:35:31+00:00,10.749999998370184,-3.2333333347924054
Dep,TAM3948,17R,08,2025-01-01 22:28:00+00:00,2025-01-01 22:37:49+00:00,10.066666672937572,-0.2500000060535967
Dep,GLO1574,17R,01,2025-01-01 22:35:00+00:00,2025-01-01 22:42:34+00:00,10.916666662087664,-3.3499999868217856
Dep,GLO1464,17R,13,2025-01-01 22:36:00+00:00,2025-01-01 22:46:18+00:00,10.383333338191733,-0.0833333402406424
Dep,TAM3868,17R,05,2025-01-01 22:37:00+00:00,2025-01-01 22:51:04+00:00,9.716666670748964,4.349999994272366
Dep,TAM3018,17R,03,2025-01-01 22:48:00+00:00,2025-01-01 22:56:32+00:00,9.44999999832362,-0.9166666609235108
Dep,TAM4754,17R,09,2025-01-01 22:59:00+00:00,2025-01-01 23:15:52+00:00,10.649999995948749,6.216666674008593
Dep,TAM3944,17R,16,2025-01-01 23:00:00+00:00,2025-01-01 23:18:59+00:00,10.616666667396204,8.366666661109774
Dep,AZU4915,17R,02,2025-01-01 23:00:00+00:00,2025-01-01 23:13:06+00:00,10.513333330862224,2.586666661547497
Dep,GLO1048,17R,27,2025-01-01 23:02:00+00:00,2025-01-01 23:23:52+00:00,11.406666667666286,10.45999999763444
Dep,TAM4732,17R,06,2025-01-01 23:02:00+00:00,2025-01-01 23:08:54+00:00,9.833333326969296,-2.9333333275280893
Dep,GLO1046,17R,04,2025-01-01 23:05:00+00:00,2025-01-01 23:21:59+00:00,9.48333332897164,7.50000000349246
Dep,TAM3686,17R,10,2025-01-01 23:07:00+00:00,2025-01-01 23:26:33+00:00,10.683333337074146,8.866666664835066
Dep,TAM4546,17R,18,2025-01-01 23:12:00+00:00,2025-01-01 23:27:41+00:00,11.916666665347291,3.76666666707024
Dep,TAM3048,17R,14,2025-01-01 23:20:00+00:00,2025-01-01 23:30:29+00:00,10.246666664723309,0.2366666779853403
Dep,GLO1524,17R,23,2025-01-01 23:20:00+00:00,2025-01-01 23:33:19+00:00,14.116666666232048,-0.7999999984167516
Dep,GLO1490,17R,07,2025-01-01 23:25:00+00:00,2025-01-01 23:40:45+00:00,9.966666670516132,5.783333323197439
Dep,AZU6028,17R,08,2025-01-01 23:26:00+00:00,2025-01-01 23:37:55+00:00,10.066666672937572,1.849999992409721
Dep,GLO1290,17R,22,2025-01-01 23:28:00+00:00,2025-01-01 23:43:29+00:00,13.52333333878778,1.9599999992642552
Dep,TAM4564,17R,15,2025-01-01 23:47:00+00:00,2025-01-01 23:56:25+00:00,10.450000001583248,-1.0333333339076487
Dep,TAM3938,17R,16,2025-01-01 23:53:00+00:00,2025-01-02 00:06:33+00:00,10.616666667396204,2.9333333359099925
Dep,TAM3940,17R,09,2025-01-01 23:54:00+00:00,2025-01-02 00:02:37+00:00,10.649999995948749,-2.033333326689899
